,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
4765,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2016,2574000.0
4766,Vietnam,VNM,13.2904027,108.4265113,2016,10013000.0
4767,Vanuatu,VUT,-16.5255069,168.1069154,2016,351000.0
4768,Samoa,WSM,-13.7693895,-172.12005,2016,146000.0
4771,South Africa,ZAF,-28.8166236,24.991639,2016,15121000.0
4772,Zambia,ZMB,-14.5189121,27.5589884,2016,956000.0
4773,Zimbabwe,ZWE,-18.4554963,29.7468414,2016,2168000.0
4774,Aruba,ABW,12.4902998,-69.9609842,2017,1863000.0
4777,Angola,AGO,-11.8775768,17.5691241,2017,261000.0
4778,Albania,ALB,41.000028,19.9999619,2017,5118000.0
4779,Andorra,AND,42.5407167,1.5732033,2017,8152000.0
4780,United Arab Emirates,ARE,24.0002488,53.9994829,2017,20394000.0
4781,Argentina,ARG,-34.9964963,-64.9672817,2017,6711000.0
4782,Armenia,ARM,40.7696272,44.6736646,2017,1495000.0
4783,American Samoa,ASM,-14.289304,-170.692511,2017,42299.99924
4784,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2017,1040000.0
4785,Australia,AUS,-24.7761086,134.755,2017,8815000.0
4786,Austria,AUT,47.2,13.2,2017,29460000.0
4787,Azerbaijan,AZE,40.3936294,47.7872508,2017,2697000.0
4788,Burundi,BDI,-3.4264997,29.932395,2017,299000.0
4789,Belgium,BEL,50.6402809,4.6667145,2017,8385000.0
4790,Benin,BEN,9.5293472,2.2584408,2017,307000.0
4791,Burkina Faso,BFA,12.0753083,-1.6880314,2017,143000.0
4792,Bangladesh,BGD,23.5031022,90.00386523825051,2017,237000.0
4793,Bulgaria,BGR,42.6073975,25.4856617,2017,11596000.0
4794,Bahrain,BHR,26.1551249,50.5344606,2017,11374000.0
4795,"Bahamas, The",BHS,24.7736546,-78.0000547,2017,6136000.0
4796,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2017,923000.0
4797,Belarus,BLR,53.4250605,27.6971358,2017,11060000.0
4798,Belize,BLZ,16.8259793,-88.7600927,2017,1441000.0
4799,Bermuda,BMU,32.3018217,-64.7603583,2017,688000.0
4800,Bolivia,BOL,-17.0568696,-64.9912286,2017,1109000.0
4801,Brazil,BRA,-10.3333333,-53.2,2017,6589000.0
4802,Barbados,BRB,13.1500331,-59.5250305,2017,1345000.0
4803,Brunei Darussalam,BRN,4.4137155,114.5653908,2017,259000.0
4804,Bhutan,BTN,27.549511,90.5119273,2017,255000.0
4805,Botswana,BWA,-23.1681782,24.5928742,2017,1775000.0
4806,Central African Republic,CAF,7.0323598,19.9981227,2017,107000.0
4807,Canada,CAN,61.0666922,-107.991707,2017,31081000.0
4808,Switzerland,CHE,46.7985624,8.2319736,2017,11133000.0
4810,Chile,CHL,-31.7613365,-71.3187697,2017,7621000.0
4811,China,CHN,35.000074,104.999927,2017,153260000.0
4812,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2017,1800000.0
4813,Cameroon,CMR,4.6125522,13.1535811,2017,1081000.0
4815,"Congo, The",COG,-0.7264327,15.6419155,2017,151000.0
4816,Colombia,COL,4.099917,-72.9088133,2017,4056000.0
4817,Comoros,COM,-12.2045176,44.2832964,2017,28000.0
4818,Cabo Verde,CPV,16.0000552,-24.0083947,2017,668000.0
4819,Costa Rica,CRI,10.2735633,-84.0739102,2017,3231000.0
4820,Cuba,CUB,23.0131338,-80.8328748,2017,4654000.0
4821,Curacao,CUW,12.1176488,-68.9309263,2017,1058000.0
4822,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2017,2147000.0
4823,Cyprus,CYP,34.9823018,33.1451285,2017,3750000.0
4824,Czech Republic,CZE,49.8167003,15.4749544,2017,34701000.0
4825,Germany,DEU,51.0834196,10.4234469,2017,37452000.0
4827,Dominica,DMA,19.0974031,-70.3028026,2017,230000.0
4828,Denmark,DNK,55.670249,10.3333283,2017,30736000.0
4829,Dominican Republic,DOM,19.0974031,-70.3028026,2017,7296000.0
4830,Algeria,DZA,28.0000272,2.9999825,2017,2451000.0
4831,Ecuador,ECU,-1.3397668,-79.3666965,2017,1806000.0
4832,Egypt,EGY,26.2540493,29.2675469,2017,8292000.0
4834,Spain,ESP,39.3260685,-4.8379791,2017,121717000.0
4835,Estonia,EST,58.7523778,25.3319078,2017,6145000.0
4836,Ethiopia,ETH,10.2116702,38.6521203,2017,933000.0
4837,Finland,FIN,63.2467777,25.9209164,2017,3180000.0
4838,Fiji,FJI,-18.1239696,179.0122737,2017,1027000.0
4839,France,FRA,46.603354,1.8883335,2017,207274000.0
4843,United Kingdom,GBR,54.7023545,-3.2765753,2017,41080000.0
4844,Georgia,GEO,32.3293809,-83.1137366,2017,6483000.0
4847,Guinea,GIN,10.7226226,-10.7083587,2017,99000.0
4848,"Gambia, The",GMB,13.470062,-15.4900464,2017,522000.0
4849,Guinea-Bissau,GNB,12.100035,-14.9000214,2017,49500.0
4851,Greece,GRC,38.9953683,21.9877132,2017,30161000.0
4852,Grenada,GRD,12.1360374,-61.6904045,2017,468000.0
4854,Guatemala,GTM,15.6356088,-89.8988087,2017,2120000.0
4855,Guam,GUM,13.450125700000001,144.75755102972062,2017,1545000.0
4856,Guyana,GUY,4.8417097,-58.6416891,2017,247000.0
4857,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2017,58472000.0
4858,Honduras,HND,15.2572432,-86.0755145,2017,2144000.0
4859,Croatia,HRV,45.5643442,17.0118954,2017,59238000.0
4860,Haiti,HTI,19.1399952,-72.3570972,2017,1262000.0
4861,Hungary,HUN,47.1817585,19.5060937,2017,54962000.0
4862,Indonesia,IDN,-2.4833826,117.8902853,2017,14040000.0
4864,India,IND,22.3511148,78.6677428,2017,15543000.0
4865,Ireland,IRL,52.865196,-7.9794599,2017,10338000.0
4866,Iran,IRN,32.6475314,54.5643516,2017,4867000.0
4868,Iceland,ISL,64.9841821,-18.1059013,2017,2353000.0
4869,Israel,ISR,31.5313113,34.8667654,2017,3863000.0
4870,Italy,ITA,42.6384261,12.674297,2017,89931000.0
4871,Jamaica,JAM,18.1850507,-77.3947693,2017,4276000.0
4872,Jordan,JOR,31.1667049,36.941628,2017,4565000.0
4873,Japan,JPN,36.5748441,139.2394179,2017,28691000.0
4874,Kazakhstan,KAZ,47.2286086,65.2093197,2017,7701000.0
4875,Kenya,KEN,1.4419683,38.4313975,2017,1449000.0
4876,Kyrgyz Republic,KGZ,41.5089324,74.724091,2017,4568000.0
4877,Cambodia,KHM,13.5066394,104.869423,2017,5602000.0
4878,Kiribati,KIR,0.3448612,173.6641773,2017,7500.0
4879,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2017,1194000.0
4880,Korea,KOR,37.9528488,126.73311710879327,2017,13336000.0
4881,Kuwait,KWT,29.2733964,47.4979476,2017,7407000.0
4882,Lao PDR,LAO,17.967789,102.6162108,2017,3869000.0
4883,Lebanon,LBN,33.8750629,35.843409,2017,1857000.0
4886,St. Lucia,LCA,13.8250489,-60.975036,2017,1064000.0
4887,Liechtenstein,LIE,47.1416307,9.5531527,2017,79300.00305
4888,Sri Lanka,LKA,7.5554942,80.7137847,2017,2248000.0
4889,Lesotho,LSO,-29.6039267,28.3350193,2017,1137000.0
4890,Lithuania,LTU,55.3500003,23.7499997,2017,5590000.0
4891,Luxembourg,LUX,49.8158683,6.1296751,2017,1046000.0
4892,Latvia,LVA,56.8406494,24.7537645,2017,7726000.0
4893,"Macao SAR, China",MAC,22.3165165,113.9483254,2017,32611000.0
4895,Morocco,MAR,31.1728205,-7.3362482,2017,11540000.0
4896,Monaco,MCO,43.73844905,7.424224092532953,2017,355000.0
4897,Moldova,MDA,47.2879608,28.5670941,2017,145000.0
4898,Madagascar,MDG,-18.9249604,46.4416422,2017,285000.0
4899,Maldives,MDV,4.7064352,73.3287853,2017,1390000.0
4900,Mexico,MEX,22.5000485,-100.000037,2017,99349000.0
4901,Marshall Islands,MHL,8.9995549,168.0002575,2017,6000.0
4902,North Macedonia,MKD,41.6171214,21.7168387,2017,631000.0
4903,Mali,MLI,16.3700359,-2.2900239,2017,193000.0
4904,Malta,MLT,35.8885993,14.4476911,2017,2944000.0
4905,Myanmar,MMR,17.1750495,95.9999652,2017,3443000.0
4906,Montenegro,MNE,42.9868853,19.5180992,2017,1877000.0
4907,Mongolia,MNG,46.8250388,103.8499736,2017,543000.0
4908,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2017,660000.0
4909,Mozambique,MOZ,-19.302233,34.9144977,2017,1514000.0
4911,Mauritius,MUS,-20.2759451,57.5703566,2017,1371000.0
4912,Malawi,MWI,-13.2687204,33.9301963,2017,837000.0
4913,Malaysia,MYS,4.5693754,102.2656823,2017,25948000.0
4914,Namibia,NAM,-23.2335499,17.3231107,2017,1581000.0
4915,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2017,626000.0
4916,Niger,NER,17.7356214,9.3238432,2017,164000.0
4918,Nicaragua,NIC,12.6090157,-85.2936911,2017,1958000.0
4919,Netherlands,NLD,52.5001698,5.7480821,2017,17924000.0
4920,Norway,NOR,60.5000209,9.0999715,2017,6252000.0
4921,Nepal,NPL,28.1083929,84.0917139,2017,940000.0
4923,New Zealand,NZL,-41.5000831,172.8344077,2017,3723000.0
4924,Oman,OMN,21.0000287,57.0036901,2017,3178000.0
4926,Panama,PAN,8.559559,-81.1308434,2017,2517000.0
4927,Peru,PER,-6.8699697,-75.0458515,2017,4992000.0
4928,Philippines,PHL,12.7503486,122.7312101,2017,6621000.0
4929,Palau,PLW,5.3783537,132.9102573,2017,123000.0
4930,Papua New Guinea,PNG,-5.6816069,144.2489081,2017,182000.0
4931,Poland,POL,52.215933,19.134422,2017,83804000.0
4932,Puerto Rico,PRI,18.2214149,-66.41328179513847,2017,4927000.0
4934,Portugal,PRT,40.0332629,-7.8896263,2017,15432000.0
4935,Paraguay,PRY,-23.3165935,-58.1693445,2017,4744000.0
4936,French Polynesia,PYF,-16.03442485,-146.0490931059517,2017,254000.0
4937,Qatar,QAT,25.3336984,51.2295295,2017,2256000.0
4938,Romania,ROU,45.9852129,24.6859225,2017,10926000.0
4939,Russian Federation,RUS,64.6863136,97.7453061,2017,24390000.0
4940,Rwanda,RWA,-1.9646631,30.0644358,2017,1570000.0
4941,Saudi Arabia,SAU,25.6242618,42.3528328,2017,18607000.0
4942,Sudan,SDN,14.5844444,29.4917691,2017,813000.0
4943,Senegal,SEN,14.4750607,-14.4529612,2017,1376000.0
4944,Singapore,SGP,1.357107,103.8194992,2017,17425000.0
4945,Solomon Islands,SLB,-8.7053941,159.1070693851845,2017,25700.00076
4946,Sierra Leone,SLE,8.6400349,-11.8400269,2017,59000.0
4947,El Salvador,SLV,13.8000382,-88.9140683,2017,2247000.0
4948,San Marino,SMR,43.9458623,12.458306,2017,1937000.0
4950,Serbia,SRB,44.1534121,20.55144,2017,1497000.0
4952,Sao Tome and Principe,STP,0.8875498,6.9648718,2017,28899.99962
4953,Suriname,SUR,4.1413025,-56.0771187,2017,279000.0
4954,Slovak Republic,SVK,48.7411522,19.4528646,2017,15406000.0
4955,Slovenia,SVN,46.149034549999996,14.626325753340627,2017,3991000.0
4956,Sweden,SWE,59.6749712,14.5208584,2017,7054000.0
4957,Eswatini,SWZ,-26.5624806,31.3991317,2017,1343000.0
4958,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2017,1640000.0
4959,Seychelles,SYC,-4.6574977,55.4540146,2017,382000.0
4960,Syrian Arab Republic,SYR,34.6401861,39.0494106,2017,1291000.0
4961,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2017,1243000.0
4962,Chad,TCD,15.6134137,19.0156172,2017,87000.0
4963,Togo,TGO,8.7800265,1.0199765,2017,514000.0
4964,Thailand,THA,14.8971921,100.83273,2017,35592000.0
4965,Tajikistan,TJK,38.6281733,70.8156541,2017,431000.0
4967,Timor-Leste,TLS,-8.5151979,125.8375756,2017,73900.00153
4968,Tonga,TON,-19.9160819,-175.202642,2017,86599.99847
4969,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2017,465000.0
4970,Tunisia,TUN,33.8439408,9.400138,2017,7052000.0
4971,Turkey,TUR,38.9597594,34.9249653,2017,37970000.0
4972,Tuvalu,TUV,-8.6405212,179.1582918181797,2017,2500.0
4973,Tanzania,TZA,-6.5247123,35.7878438,2017,1327000.0
4974,Uganda,UGA,1.5333554,32.2166578,2017,1402000.0
4975,Ukraine,UKR,49.4871968,31.2718321,2017,14579000.0
4976,Uruguay,URY,-32.8755548,-56.0201525,2017,4219000.0
4977,United States,USA,39.7837304,-100.445882,2017,174291750.0
4978,Uzbekistan,UZB,41.32373,63.9528098,2017,2690000.0
4979,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2017,303000.0
4980,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2017,429000.0
4981,British Virgin Islands,VGB,18.4024395,-64.5661642,2017,335000.0
4982,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2017,1954000.0
4983,Vietnam,VNM,13.2904027,108.4265113,2017,12922000.0
4984,Vanuatu,VUT,-16.5255069,168.1069154,2017,333000.0
4985,Samoa,WSM,-13.7693895,-172.12005,2017,158000.0
4988,South Africa,ZAF,-28.8166236,24.991639,2017,14975000.0
4989,Zambia,ZMB,-14.5189121,27.5589884,2017,1009000.0
4990,Zimbabwe,ZWE,-18.4554963,29.7468414,2017,2423000.0
4991,Aruba,ABW,12.4902998,-69.9609842,2018,1897000.0
4994,Angola,AGO,-11.8775768,17.5691241,2018,218000.0
4995,Albania,ALB,41.000028,19.9999619,2018,5927000.0
4996,Andorra,AND,42.5407167,1.5732033,2018,8328000.0
4997,United Arab Emirates,ARE,24.0002488,53.9994829,2018,21286000.0
4998,Argentina,ARG,-34.9964963,-64.9672817,2018,6942000.0
4999,Armenia,ARM,40.7696272,44.6736646,2018,1652000.0
5000,American Samoa,ASM,-14.289304,-170.692511,2018,51799.99924
5001,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2018,1064000.0
5002,Australia,AUS,-24.7761086,134.755,2018,9246000.0
5003,Austria,AUT,47.2,13.2,2018,30816000.0
5004,Azerbaijan,AZE,40.3936294,47.7872508,2018,2850000.0
5006,Belgium,BEL,50.6402809,4.6667145,2018,9119000.0
5007,Benin,BEN,9.5293472,2.2584408,2018,322000.0
5008,Burkina Faso,BFA,12.0753083,-1.6880314,2018,144000.0
5009,Bangladesh,BGD,23.5031022,90.00386523825051,2018,267000.0
5010,Bulgaria,BGR,42.6073975,25.4856617,2018,12368000.0
5011,Bahrain,BHR,26.1551249,50.5344606,2018,12045000.0
5012,"Bahamas, The",BHS,24.7736546,-78.0000547,2018,6622000.0
5013,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2018,1053000.0
5014,Belarus,BLR,53.4250605,27.6971358,2018,11502000.0
5015,Belize,BLZ,16.8259793,-88.7600927,2018,1697000.0
5016,Bermuda,BMU,32.3018217,-64.7603583,2018,766000.0
5017,Bolivia,BOL,-17.0568696,-64.9912286,2018,1142000.0
5018,Brazil,BRA,-10.3333333,-53.2,2018,6621000.0
5019,Barbados,BRB,13.1500331,-59.5250305,2018,1356000.0
5020,Brunei Darussalam,BRN,4.4137155,114.5653908,2018,278000.0
5021,Bhutan,BTN,27.549511,90.5119273,2018,274000.0
5022,Botswana,BWA,-23.1681782,24.5928742,2018,1830000.0
5023,Central African Republic,CAF,7.0323598,19.9981227,2018,109000.0
5024,Canada,CAN,61.0666922,-107.991707,2018,31274000.0
5025,Switzerland,CHE,46.7985624,8.2319736,2018,11715000.0
5027,Chile,CHL,-31.7613365,-71.3187697,2018,6603000.0
5028,China,CHN,35.000074,104.999927,2018,158606000.0
5029,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2018,1965000.0
5030,Cameroon,CMR,4.6125522,13.1535811,2018,997000.0
5032,"Congo, The",COG,-0.7264327,15.6419155,2018,158000.0
5033,Colombia,COL,4.099917,-72.9088133,2018,4398000.0
5034,Comoros,COM,-12.2045176,44.2832964,2018,35900.00153
5035,Cabo Verde,CPV,16.0000552,-24.0083947,2018,710000.0
5036,Costa Rica,CRI,10.2735633,-84.0739102,2018,3313000.0
5037,Cuba,CUB,23.0131338,-80.8328748,2018,4712000.0
5038,Curacao,CUW,12.1176488,-68.9309263,2018,1210000.0
5039,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2018,2384000.0
5040,Cyprus,CYP,34.9823018,33.1451285,2018,4024000.0
5041,Czech Republic,CZE,49.8167003,15.4749544,2018,36268000.0
5042,Germany,DEU,51.0834196,10.4234469,2018,38881000.0
5044,Dominica,DMA,19.0974031,-70.3028026,2018,199000.0
5045,Denmark,DNK,55.670249,10.3333283,2018,30801000.0
5046,Dominican Republic,DOM,19.0974031,-70.3028026,2018,7551000.0
5047,Algeria,DZA,28.0000272,2.9999825,2018,2657000.0
5048,Ecuador,ECU,-1.3397668,-79.3666965,2018,2535000.0
5049,Egypt,EGY,26.2540493,29.2675469,2018,11346000.0
5051,Spain,ESP,39.3260685,-4.8379791,2018,124456000.0
5052,Estonia,EST,58.7523778,25.3319078,2018,6033000.0
5053,Ethiopia,ETH,10.2116702,38.6521203,2018,849000.0
5054,Finland,FIN,63.2467777,25.9209164,2018,3224000.0
5055,Fiji,FJI,-18.1239696,179.0122737,2018,1058000.0
5056,France,FRA,46.603354,1.8883335,2018,211998000.0
5058,Micronesia,FSM,8.6062347,151.832744331612,2018,19200.00076
5060,United Kingdom,GBR,54.7023545,-3.2765753,2018,40283000.0
5061,Georgia,GEO,32.3293809,-83.1137366,2018,7203000.0
5065,"Gambia, The",GMB,13.470062,-15.4900464,2018,552000.0
5066,Guinea-Bissau,GNB,12.100035,-14.9000214,2018,55000.0
5068,Greece,GRC,38.9953683,21.9877132,2018,33072000.0
5069,Grenada,GRD,12.1360374,-61.6904045,2018,529000.0
5071,Guatemala,GTM,15.6356088,-89.8988087,2018,2406000.0
5072,Guam,GUM,13.450125700000001,144.75755102972062,2018,1549000.0
5073,Guyana,GUY,4.8417097,-58.6416891,2018,287000.0
5074,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2018,65148000.0
5075,Honduras,HND,15.2572432,-86.0755145,2018,2323000.0
5076,Croatia,HRV,45.5643442,17.0118954,2018,57668000.0
5077,Haiti,HTI,19.1399952,-72.3570972,2018,1333000.0
5078,Hungary,HUN,47.1817585,19.5060937,2018,57667000.0
5079,Indonesia,IDN,-2.4833826,117.8902853,2018,15810000.0
5081,India,IND,22.3511148,78.6677428,2018,17423000.0
5082,Ireland,IRL,52.865196,-7.9794599,2018,10926000.0
5083,Iran,IRN,32.6475314,54.5643516,2018,7295000.0
5085,Iceland,ISL,64.9841821,-18.1059013,2018,2488000.0
5086,Israel,ISR,31.5313113,34.8667654,2018,4389000.0
5087,Italy,ITA,42.6384261,12.674297,2018,93228601.56
5088,Jamaica,JAM,18.1850507,-77.3947693,2018,4319000.0
5089,Jordan,JOR,31.1667049,36.941628,2018,4922000.0
5090,Japan,JPN,36.5748441,139.2394179,2018,31192000.0
5091,Kazakhstan,KAZ,47.2286086,65.2093197,2018,8789000.0
5092,Kenya,KEN,1.4419683,38.4313975,2018,2025000.0
5093,Kyrgyz Republic,KGZ,41.5089324,74.724091,2018,6947000.0
5094,Cambodia,KHM,13.5066394,104.869423,2018,6201000.0
5095,Kiribati,KIR,0.3448612,173.6641773,2018,9000.0
5096,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2018,1278000.0
5097,Korea,KOR,37.9528488,126.73311710879327,2018,15347000.0
5098,Kuwait,KWT,29.2733964,47.4979476,2018,8508000.0
5099,Lao PDR,LAO,17.967789,102.6162108,2018,4186000.0
5100,Lebanon,LBN,33.8750629,35.843409,2018,1964000.0
5103,St. Lucia,LCA,13.8250489,-60.975036,2018,1165000.0
5104,Liechtenstein,LIE,47.1416307,9.5531527,2018,85300.00305
5105,Sri Lanka,LKA,7.5554942,80.7137847,2018,2521000.0
5106,Lesotho,LSO,-29.6039267,28.3350193,2018,1173000.0
5107,Lithuania,LTU,55.3500003,23.7499997,2018,6115000.0
5108,Luxembourg,LUX,49.8158683,6.1296751,2018,1018000.0
5109,Latvia,LVA,56.8406494,24.7537645,2018,7775000.0
5110,"Macao SAR, China",MAC,22.3165165,113.9483254,2018,35804000.0
5112,Morocco,MAR,31.1728205,-7.3362482,2018,12489000.0
5113,Monaco,MCO,43.73844905,7.424224092532953,2018,347000.0
5114,Moldova,MDA,47.2879608,28.5670941,2018,160000.0
5115,Madagascar,MDG,-18.9249604,46.4416422,2018,360000.0
5116,Maldives,MDV,4.7064352,73.3287853,2018,1484000.0
5117,Mexico,MEX,22.5000485,-100.000037,2018,96497000.0
5118,Marshall Islands,MHL,8.9995549,168.0002575,2018,6800.000191
5119,North Macedonia,MKD,41.6171214,21.7168387,2018,707000.0
5120,Mali,MLI,16.3700359,-2.2900239,2018,203000.0
5121,Malta,MLT,35.8885993,14.4476911,2018,3232000.0
5122,Myanmar,MMR,17.1750495,95.9999652,2018,3551000.0
5123,Montenegro,MNE,42.9868853,19.5180992,2018,2077000.0
5124,Mongolia,MNG,46.8250388,103.8499736,2018,598000.0
5125,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2018,518000.0
5126,Mozambique,MOZ,-19.302233,34.9144977,2018,2870000.0
5128,Mauritius,MUS,-20.2759451,57.5703566,2018,1431000.0
5129,Malawi,MWI,-13.2687204,33.9301963,2018,871000.0
5130,Malaysia,MYS,4.5693754,102.2656823,2018,25832000.0
5131,Namibia,NAM,-23.2335499,17.3231107,2018,1639000.0
5132,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2018,576000.0
5133,Niger,NER,17.7356214,9.3238432,2018,157000.0
5135,Nicaragua,NIC,12.6090157,-85.2936911,2018,1412000.0
5136,Netherlands,NLD,52.5001698,5.7480821,2018,18780000.0
5137,Norway,NOR,60.5000209,9.0999715,2018,5688000.0
5138,Nepal,NPL,28.1083929,84.0917139,2018,1173000.0
5140,New Zealand,NZL,-41.5000831,172.8344077,2018,3858000.0
5141,Oman,OMN,21.0000287,57.0036901,2018,3242000.0
5143,Panama,PAN,8.559559,-81.1308434,2018,2487000.0
5144,Peru,PER,-6.8699697,-75.0458515,2018,5384000.0
5145,Philippines,PHL,12.7503486,122.7312101,2018,7168000.0
5146,Palau,PLW,5.3783537,132.9102573,2018,106000.0
5147,Papua New Guinea,PNG,-5.6816069,144.2489081,2018,195000.0
5148,Poland,POL,52.215933,19.134422,2018,85946000.0
5149,Puerto Rico,PRI,18.2214149,-66.41328179513847,2018,4260000.0
5151,Portugal,PRT,40.0332629,-7.8896263,2018,16186000.0
5152,Paraguay,PRY,-23.3165935,-58.1693445,2018,4183000.0
5153,French Polynesia,PYF,-16.03442485,-146.0490931059517,2018,264000.0
5154,Qatar,QAT,25.3336984,51.2295295,2018,1819000.0
5155,Romania,ROU,45.9852129,24.6859225,2018,11720000.0
5156,Russian Federation,RUS,64.6863136,97.7453061,2018,24551000.0
5157,Rwanda,RWA,-1.9646631,30.0644358,2018,1711000.0
5158,Saudi Arabia,SAU,25.6242618,42.3528328,2018,17570000.0
5159,Sudan,SDN,14.5844444,29.4917691,2018,836000.0
5161,Singapore,SGP,1.357107,103.8194992,2018,18508000.0
5162,Solomon Islands,SLB,-8.7053941,159.1070693851845,2018,27899.99962
5163,Sierra Leone,SLE,8.6400349,-11.8400269,2018,66000.0
5164,El Salvador,SLV,13.8000382,-88.9140683,2018,2536000.0
5165,San Marino,SMR,43.9458623,12.458306,2018,1874000.0
5167,Serbia,SRB,44.1534121,20.55144,2018,1711000.0
5169,Sao Tome and Principe,STP,0.8875498,6.9648718,2018,33400.00153
5172,Slovenia,SVN,46.149034549999996,14.626325753340627,2018,4425000.0
5173,Sweden,SWE,59.6749712,14.5208584,2018,7440000.0
5174,Eswatini,SWZ,-26.5624806,31.3991317,2018,1277000.0
5175,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2018,1775000.0
5176,Seychelles,SYC,-4.6574977,55.4540146,2018,405000.0
5177,Syrian Arab Republic,SYR,34.6401861,39.0494106,2018,1802000.0
5178,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2018,1463000.0
5180,Togo,TGO,8.7800265,1.0199765,2018,573000.0
5181,Thailand,THA,14.8971921,100.83273,2018,38178000.0
5182,Tajikistan,TJK,38.6281733,70.8156541,2018,1035000.0
5184,Timor-Leste,TLS,-8.5151979,125.8375756,2018,74599.99847
5185,Tonga,TON,-19.9160819,-175.202642,2018,77300.00305
5186,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2018,501000.0
5187,Tunisia,TUN,33.8439408,9.400138,2018,8299000.0
5188,Turkey,TUR,38.9597594,34.9249653,2018,46113000.0
5189,Tuvalu,TUV,-8.6405212,179.1582918181797,2018,2700.000048
5190,Tanzania,TZA,-6.5247123,35.7878438,2018,1506000.0
5192,Ukraine,UKR,49.4871968,31.2718321,2018,14342000.0
5193,Uruguay,URY,-32.8755548,-56.0201525,2018,3954000.0
5194,United States,USA,39.7837304,-100.445882,2018,169324921.9
5195,Uzbekistan,UZB,41.32373,63.9528098,2018,5346000.0
5196,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2018,356000.0
5198,British Virgin Islands,VGB,18.4024395,-64.5661642,2018,192000.0
5199,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2018,1922000.0
5200,Vietnam,VNM,13.2904027,108.4265113,2018,15498000.0
5201,Vanuatu,VUT,-16.5255069,168.1069154,2018,350000.0
5202,Samoa,WSM,-13.7693895,-172.12005,2018,172000.0
5205,South Africa,ZAF,-28.8166236,24.991639,2018,15004000.0
5206,Zambia,ZMB,-14.5189121,27.5589884,2018,1072000.0
5207,Zimbabwe,ZWE,-18.4554963,29.7468414,2018,2580000.0
5208,Aruba,ABW,12.4902998,-69.9609842,2019,1951000.0
5211,Angola,AGO,-11.8775768,17.5691241,2019,218000.0
