,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
4925,Panama,PAN,North America,8.559559,-81.1308434,2017,1132000000.0
4926,Peru,PER,South America,-6.8699697,-75.0458515,2017,2916000000.0
4927,Philippines,PHL,Asia,12.7503486,122.7312101,2017,12442000000.0
4928,Palau,PLW,Oceania,5.3783537,132.9102573,2017,23299999.24
4929,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2017,168600006.1
4930,Poland,POL,Europe,52.215933,19.134422,2017,9420000000.0
4931,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2017,1072000000.0
4933,Portugal,PRT,Europe,40.0332629,-7.8896263,2017,5509000000.0
4934,Paraguay,PRY,South America,-23.3165935,-58.1693445,2017,545000000.0
4935,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2017,813000000.0
4937,Qatar,QAT,Asia,25.3336984,51.2295295,2017,12284000000.0
4938,Romania,ROU,Europe,45.9852129,24.6859225,2017,4955000000.0
4939,Russian Federation,RUS,Asia,64.6863136,97.7453061,2017,35584000000.0
4940,Rwanda,RWA,Africa,-1.9646631,30.0644358,2017,419000000.0
4941,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2017,19065000000.0
4942,Sudan,SDN,Africa,14.5844444,29.4917691,2017,29000000.0
4943,Senegal,SEN,Africa,14.4750607,-14.4529612,2017,295000000.0
4944,Singapore,SGP,Asia,1.357107,103.8194992,2017,24588000000.0
4945,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2017,72699996.95
4946,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2017,56000000.0
4947,El Salvador,SLV,North America,13.8000382,-88.9140683,2017,466000000.0
4950,Serbia,SRB,Europe,44.1534121,20.55144,2017,1549000000.0
4951,South Sudan,SSD,Africa,7.8699431,29.6667897,2017,293000000.0
4953,Suriname,SUR,South America,4.1413025,-56.0771187,2017,99000000.0
4954,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2017,2599000000.0
4955,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2017,1643000000.0
4957,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2017,74000000.0
4958,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2017,100000000.0
4959,Seychelles,SYC,Africa,-4.6574977,55.4540146,2017,104000000.0
4963,Togo,TGO,Africa,8.7800265,1.0199765,2017,57000000.0
4964,Thailand,THA,Asia,14.8971921,100.83273,2017,12676000000.0
4965,Tajikistan,TJK,Asia,38.6281733,70.8156541,2017,15100000.38
4967,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2017,137000000.0
4968,Tonga,TON,Oceania,-19.9160819,-175.202642,2017,37700000.76
4969,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2017,147000000.0
4970,Tunisia,TUN,Africa,33.8439408,9.400138,2017,871000000.0
4971,Turkey,TUR,Asia,38.9597594,34.9249653,2017,5865000000.0
4973,Tanzania,TZA,Africa,-6.5247123,35.7878438,2017,873000000.0
4974,Uganda,UGA,Africa,1.5333554,32.2166578,2017,353000000.0
4975,Ukraine,UKR,Europe,49.4871968,31.2718321,2017,7536000000.0
4976,Uruguay,URY,South America,-32.8755548,-56.0201525,2017,1234000000.0
4977,United States,USA,North America,39.7837304,-100.445882,2017,158329000000.0
4978,Uzbekistan,UZB,Asia,41.32373,63.9528098,2017,2107000000.0
4979,St. Vincent and the Grenadines,VCT,North America,12.90447,-61.2765569,2017,46000000.0
4983,Vietnam,VNM,Asia,13.2904027,108.4265113,2017,5040000000.0
4984,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2017,19000000.0
4985,Samoa,WSM,Oceania,-13.7693895,-172.12005,2017,3900000.095
4988,South Africa,ZAF,Africa,-28.8166236,24.991639,2017,6068000000.0
4989,Zambia,ZMB,Africa,-14.5189121,27.5589884,2017,410000000.0
4990,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2017,338000000.0
4991,Aruba,ABW,North America,12.4902998,-69.9609842,2018,384000000.0
4992,Afghanistan,AFG,Asia,33.7680065,66.2385139,2018,226000000.0
4993,Angola,AGO,Africa,-11.8775768,17.5691241,2018,762000000.0
4994,Albania,ALB,Europe,41.000028,19.9999619,2018,1750000000.0
4996,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2018,18004099609.0
4997,Argentina,ARG,South America,-34.9964963,-64.9672817,2018,13084000000.0
4998,Armenia,ARM,Asia,40.7696272,44.6736646,2018,1335000000.0
5000,Antigua and Barbuda,ATG,North America,17.2234721,-61.9554608,2018,113000000.0
5001,Australia,AUS,Oceania,-24.7761086,134.755,2018,42439000000.0
5002,Austria,AUT,Europe,47.2,13.2,2018,14256000000.0
5003,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2018,2453000000.0
5005,Belgium,BEL,Europe,50.6402809,4.6667145,2018,20800000000.0
5006,Benin,BEN,Africa,9.5293472,2.2584408,2018,76000000.0
5007,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2018,191000000.0
5008,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2018,1207000000.0
5009,Bulgaria,BGR,Europe,42.6073975,25.4856617,2018,2247000000.0
5010,Bahrain,BHR,Asia,26.1551249,50.5344606,2018,2522000000.0
5011,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2018,536000000.0
5012,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2018,372000000.0
5013,Belarus,BLR,Europe,53.4250605,27.6971358,2018,1170000000.0
5014,Belize,BLZ,North America,16.8259793,-88.7600927,2018,50000000.0
5015,Bermuda,BMU,North America,32.3018217,-64.7603583,2018,334000000.0
5016,Bolivia,BOL,South America,-17.0568696,-64.9912286,2018,1009000000.0
5017,Brazil,BRA,South America,-10.3333333,-53.2,2018,22229000000.0
5019,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2018,585000000.0
5020,Bhutan,BTN,Asia,27.549511,90.5119273,2018,79000000.0
5021,Botswana,BWA,Africa,-23.1681782,24.5928742,2018,230300003.1
5024,Switzerland,CHE,Europe,46.7985624,8.2319736,2018,21441000000.0
5026,Chile,CHL,South America,-31.7613365,-71.3187697,2018,3124000000.0
5028,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2018,625000000.0
5029,Cameroon,CMR,Africa,4.6125522,13.1535811,2018,915000000.0
5030,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2018,115000000.0
5032,Colombia,COL,South America,4.099917,-72.9088133,2018,5623000000.0
5033,Comoros,COM,Africa,-12.2045176,44.2832964,2018,48000000.0
5034,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2018,111000000.0
5035,Costa Rica,CRI,South America,10.2735633,-84.0739102,2018,1282000000.0
5037,Curacao,CUW,South America,12.1176488,-68.9309263,2018,509000000.0
5039,Cyprus,CYP,Europe,34.9823018,33.1451285,2018,1569000000.0
5040,Czech Republic,CZE,Europe,49.8167003,15.4749544,2018,6074000000.0
5041,Germany,DEU,Europe,51.0834196,10.4234469,2018,103502000000.0
5043,Dominica,DMA,North America,19.0974031,-70.3028026,2018,30000000.0
5044,Denmark,DNK,Europe,55.670249,10.3333283,2018,10485000000.0
5045,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2018,957000000.0
5046,Algeria,DZA,Africa,28.0000272,2.9999825,2018,540000000.0
5047,Ecuador,ECU,South America,-1.3397668,-79.3666965,2018,1523000000.0
5048,Egypt,EGY,Africa,26.2540493,29.2675469,2018,2897000000.0
5051,Estonia,EST,Europe,58.7523778,25.3319078,2018,1652000000.0
5052,Ethiopia,ETH,Africa,10.2116702,38.6521203,2018,612700012.2
5053,Finland,FIN,Europe,63.2467777,25.9209164,2018,7244000000.0
5054,Fiji,FJI,Oceania,-18.1239696,179.0122737,2018,160000000.0
5055,France,FRA,Europe,46.603354,1.8883335,2018,58458000000.0
5060,Georgia,GEO,Asia,32.3293809,-83.1137366,2018,960000000.0
5061,Ghana,GHA,Africa,8.0300284,-1.0800271,2018,1329000000.0
5063,Guinea,GIN,Africa,10.7226226,-10.7083587,2018,411700012.2
5064,"Gambia, The",GMB,Africa,13.470062,-15.4900464,2018,10399999.62
5065,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2018,74599998.47
5067,Greece,GRC,Europe,38.9953683,21.9877132,2018,3910000000.0
5068,Grenada,GRD,North America,12.1360374,-61.6904045,2018,41000000.0
5070,Guatemala,GTM,North America,15.6356088,-89.8988087,2018,1105000000.0
5073,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2018,26498000000.0
5074,Honduras,HND,South America,15.2572432,-86.0755145,2018,558000000.0
5075,Croatia,HRV,Europe,45.5643442,17.0118954,2018,1737000000.0
5076,Haiti,HTI,North America,19.1399952,-72.3570972,2018,599000000.0
5077,Hungary,HUN,Europe,47.1817585,19.5060937,2018,3239000000.0
5078,Indonesia,IDN,Asia,-2.4833826,117.8902853,2018,13171000000.0
5080,India,IND,Asia,22.3511148,78.6677428,2018,25790000000.0
5081,Ireland,IRL,Europe,52.865196,-7.9794599,2018,7541000000.0
5083,Iraq,IRQ,Asia,33.0955793,44.1749775,2018,7855000000.0
5085,Israel,ISR,Asia,31.5313113,34.8667654,2018,9975000000.0
5086,Italy,ITA,Europe,42.6384261,12.674297,2018,37644000000.0
5087,Jamaica,JAM,North America,18.1850507,-77.3947693,2018,503000000.0
5088,Jordan,JOR,Asia,31.1667049,36.941628,2018,1493000000.0
5089,Japan,JPN,Asia,36.5748441,139.2394179,2018,28097000000.0
5090,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2018,2852000000.0
5092,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2018,451000000.0
5093,Cambodia,KHM,Africa,13.5066394,104.869423,2018,1079000000.0
5095,St. Kitts and Nevis,KNA,North America,17.250512,-62.6725973,2018,59000000.0
5096,Korea,KOR,Asia,37.9528488,126.73311710879327,2018,38022000000.0
5097,Kuwait,KWT,Asia,29.2733964,47.4979476,2018,14318000000.0
5098,Lao PDR,LAO,Asia,17.967789,102.6162108,2018,1005000000.0
5099,Lebanon,LBN,Asia,33.8750629,35.843409,2018,6395000000.0
5101,Libya,LBY,Africa,26.8234472,18.1236723,2018,2042000000.0
5102,St. Lucia,LCA,North America,13.8250489,-60.975036,2018,87000000.0
5104,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2018,2487000000.0
5105,Lesotho,LSO,Africa,-29.6039267,28.3350193,2018,310000000.0
5107,Luxembourg,LUX,Europe,49.8158683,6.1296751,2018,3392000000.0
5109,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2018,1492000000.0
5111,Morocco,MAR,Africa,31.1728205,-7.3362482,2018,2987000000.0
5113,Moldova,MDA,Europe,47.2879608,28.5670941,2018,438000000.0
5114,Madagascar,MDG,Africa,-18.9249604,46.4416422,2018,309000000.0
5115,Maldives,MDV,Asia,4.7064352,73.3287853,2018,414000000.0
5116,Mexico,MEX,North America,22.5000485,-100.000037,2018,14074000000.0
5117,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2018,31399999.62
5118,North Macedonia,MKD,Europe,41.6171214,21.7168387,2018,282000000.0
5119,Mali,MLI,Africa,16.3700359,-2.2900239,2018,255000000.0
5121,Myanmar,MMR,Asia,17.1750495,95.9999652,2018,118000000.0
5122,Montenegro,MNE,Europe,42.9868853,19.5180992,2018,73000000.0
5123,Mongolia,MNG,Asia,46.8250388,103.8499736,2018,822000000.0
5125,Mozambique,MOZ,Africa,-19.302233,34.9144977,2018,135000000.0
5126,Mauritania,MRT,Africa,20.2540382,-9.2399263,2018,38000000.0
5127,Mauritius,MUS,Africa,-20.2759451,57.5703566,2018,663000000.0
5128,Malawi,MWI,Africa,-13.2687204,33.9301963,2018,135000000.0
5129,Malaysia,MYS,Asia,4.5693754,102.2656823,2018,13207000000.0
5130,Namibia,NAM,Africa,-23.2335499,17.3231107,2018,69000000.0
5132,Niger,NER,Africa,17.7356214,9.3238432,2018,141000000.0
5133,Nigeria,NGA,Africa,9.6000359,7.9999721,2018,13218000000.0
5134,Nicaragua,NIC,North America,12.6090157,-85.2936911,2018,349000000.0
5135,Netherlands,NLD,Europe,52.5001698,5.7480821,2018,25952000000.0
5136,Norway,NOR,Europe,60.5000209,9.0999715,2018,18592000000.0
5137,Nepal,NPL,Asia,28.1083929,84.0917139,2018,918000000.0
5138,Nauru,NRU,Oceania,-0.5252306,166.9324426,2018,7100000.0
5139,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2018,4603000000.0
5140,Oman,OMN,Asia,21.0000287,57.0036901,2018,3210000000.0
5141,Pakistan,PAK,Asia,30.3308401,71.247499,2018,2959000000.0
5142,Panama,PAN,North America,8.559559,-81.1308434,2018,1393000000.0
5143,Peru,PER,South America,-6.8699697,-75.0458515,2018,3353000000.0
5144,Philippines,PHL,Asia,12.7503486,122.7312101,2018,12474000000.0
5146,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2018,134000000.0
5147,Poland,POL,Europe,52.215933,19.134422,2018,10367000000.0
5148,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2018,893000000.0
5150,Portugal,PRT,Europe,40.0332629,-7.8896263,2018,6427000000.0
5151,Paraguay,PRY,South America,-23.3165935,-58.1693445,2018,549000000.0
5152,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2018,826000000.0
5154,Qatar,QAT,Asia,25.3336984,51.2295295,2018,11754000000.0
5155,Romania,ROU,Europe,45.9852129,24.6859225,2018,6109000000.0
5156,Russian Federation,RUS,Asia,64.6863136,97.7453061,2018,38791000000.0
5157,Rwanda,RWA,Africa,-1.9646631,30.0644358,2018,390000000.0
5158,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2018,17939000000.0
5159,Sudan,SDN,Africa,14.5844444,29.4917691,2018,13000000.0
5160,Senegal,SEN,Africa,14.4750607,-14.4529612,2018,324000000.0
5161,Singapore,SGP,Asia,1.357107,103.8194992,2018,25346000000.0
5162,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2018,53000000.0
5163,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2018,61000000.0
5164,El Salvador,SLV,North America,13.8000382,-88.9140683,2018,490000000.0
5167,Serbia,SRB,Europe,44.1534121,20.55144,2018,1837000000.0
5168,South Sudan,SSD,Africa,7.8699431,29.6667897,2018,513000000.0
5170,Suriname,SUR,South America,4.1413025,-56.0771187,2018,104000000.0
5171,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2018,2823000000.0
5172,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2018,1865000000.0
5174,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2018,43000000.0
5175,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2018,105000000.0
5176,Seychelles,SYC,Africa,-4.6574977,55.4540146,2018,101000000.0
5180,Togo,TGO,Africa,8.7800265,1.0199765,2018,65000000.0
5181,Thailand,THA,Asia,14.8971921,100.83273,2018,14406000000.0
5182,Tajikistan,TJK,Asia,38.6281733,70.8156541,2018,24200000.76
5184,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2018,131000000.0
5185,Tonga,TON,Oceania,-19.9160819,-175.202642,2018,41200000.76
5186,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2018,149000000.0
5187,Tunisia,TUN,Africa,33.8439408,9.400138,2018,954000000.0
5188,Turkey,TUR,Asia,38.9597594,34.9249653,2018,6072000000.0
5190,Tanzania,TZA,Africa,-6.5247123,35.7878438,2018,818000000.0
5191,Uganda,UGA,Africa,1.5333554,32.2166578,2018,341000000.0
5192,Ukraine,UKR,Europe,49.4871968,31.2718321,2018,8287000000.0
5193,Uruguay,URY,South America,-32.8755548,-56.0201525,2018,1309000000.0
5194,United States,USA,North America,39.7837304,-100.445882,2018,172549000000.0
5195,Uzbekistan,UZB,Asia,41.32373,63.9528098,2018,2722000000.0
5196,St. Vincent and the Grenadines,VCT,North America,12.90447,-61.2765569,2018,48000000.0
5200,Vietnam,VNM,Asia,13.2904027,108.4265113,2018,5910000000.0
5201,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2018,21000000.0
5202,Samoa,WSM,Oceania,-13.7693895,-172.12005,2018,4199999.809
5205,South Africa,ZAF,Africa,-28.8166236,24.991639,2018,6348000000.0
5206,Zambia,ZMB,Africa,-14.5189121,27.5589884,2018,478000000.0
5208,Aruba,ABW,North America,12.4902998,-69.9609842,2019,402000000.0
5209,Afghanistan,AFG,Asia,33.7680065,66.2385139,2019,168000000.0
5210,Angola,AGO,Africa,-11.8775768,17.5691241,2019,717000000.0
5211,Albania,ALB,Europe,41.000028,19.9999619,2019,1852000000.0
5213,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2019,33372000000.0
5214,Argentina,ARG,South America,-34.9964963,-64.9672817,2019,9826000000.0
5215,Armenia,ARM,Asia,40.7696272,44.6736646,2019,1543000000.0
5218,Australia,AUS,Oceania,-24.7761086,134.755,2019,41430000000.0
5219,Austria,AUT,Europe,47.2,13.2,2019,13841000000.0
5220,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2019,1839000000.0
5222,Belgium,BEL,Europe,50.6402809,4.6667145,2019,20964000000.0
5225,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2019,1388000000.0
5226,Bulgaria,BGR,Europe,42.6073975,25.4856617,2019,2196000000.0
5227,Bahrain,BHR,Asia,26.1551249,50.5344606,2019,2637000000.0
5228,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2019,514000000.0
5229,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2019,385000000.0
5230,Belarus,BLR,Europe,53.4250605,27.6971358,2019,1224000000.0
5231,Belize,BLZ,North America,16.8259793,-88.7600927,2019,46000000.0
5232,Bermuda,BMU,North America,32.3018217,-64.7603583,2019,341000000.0
5233,Bolivia,BOL,South America,-17.0568696,-64.9912286,2019,1065000000.0
5234,Brazil,BRA,South America,-10.3333333,-53.2,2019,21178000000.0
5237,Bhutan,BTN,Asia,27.549511,90.5119273,2019,67000000.0
5238,Botswana,BWA,Africa,-23.1681782,24.5928742,2019,231300003.1
5241,Switzerland,CHE,Europe,46.7985624,8.2319736,2019,21097000000.0
5243,Chile,CHL,South America,-31.7613365,-71.3187697,2019,3123000000.0
5246,Cameroon,CMR,Africa,4.6125522,13.1535811,2019,984000000.0
5249,Colombia,COL,South America,4.099917,-72.9088133,2019,5770000000.0
5250,Comoros,COM,Africa,-12.2045176,44.2832964,2019,51500000.0
5251,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2019,112000000.0
5252,Costa Rica,CRI,South America,10.2735633,-84.0739102,2019,1393000000.0
5254,Curacao,CUW,South America,12.1176488,-68.9309263,2019,411000000.0
5256,Cyprus,CYP,Europe,34.9823018,33.1451285,2019,1596000000.0
5257,Czech Republic,CZE,Europe,49.8167003,15.4749544,2019,6036000000.0
5258,Germany,DEU,Europe,51.0834196,10.4234469,2019,99865000000.0
5262,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2019,1083000000.0
5263,Algeria,DZA,Africa,28.0000272,2.9999825,2019,668000000.0
5264,Ecuador,ECU,South America,-1.3397668,-79.3666965,2019,1650000000.0
5265,Egypt,EGY,Africa,26.2540493,29.2675469,2019,3718000000.0
5268,Estonia,EST,Europe,58.7523778,25.3319078,2019,1818000000.0
5270,Finland,FIN,Europe,63.2467777,25.9209164,2019,6861000000.0
5271,Fiji,FJI,Oceania,-18.1239696,179.0122737,2019,174000000.0
5272,France,FRA,Europe,46.603354,1.8883335,2019,60726000000.0
5277,Georgia,GEO,Asia,32.3293809,-83.1137366,2019,1124000000.0
5278,Ghana,GHA,Africa,8.0300284,-1.0800271,2019,1380000000.0
5280,Guinea,GIN,Africa,10.7226226,-10.7083587,2019,419500000.0
5284,Greece,GRC,Europe,38.9953683,21.9877132,2019,4211000000.0
5287,Guatemala,GTM,North America,15.6356088,-89.8988087,2019,1128000000.0
5291,Honduras,HND,South America,15.2572432,-86.0755145,2019,655000000.0
5292,Croatia,HRV,Europe,45.5643442,17.0118954,2019,1809000000.0
5293,Haiti,HTI,North America,19.1399952,-72.3570972,2019,554000000.0
5294,Hungary,HUN,Europe,47.1817585,19.5060937,2019,3391000000.0
5295,Indonesia,IDN,Asia,-2.4833826,117.8902853,2019,14462000000.0
5297,India,IND,Asia,22.3511148,78.6677428,2019,28595000000.0
5298,Ireland,IRL,Europe,52.865196,-7.9794599,2019,8156000000.0
5300,Iraq,IRQ,Asia,33.0955793,44.1749775,2019,10925000000.0
5302,Israel,ISR,Asia,31.5313113,34.8667654,2019,10389000000.0
5303,Italy,ITA,Europe,42.6384261,12.674297,2019,37908000000.0
5305,Jordan,JOR,Asia,31.1667049,36.941628,2019,1569000000.0
5306,Japan,JPN,Asia,36.5748441,139.2394179,2019,29145000000.0
5307,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2019,2955000000.0
5309,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2019,519000000.0
5310,Cambodia,KHM,Africa,13.5066394,104.869423,2019,1161000000.0
5313,Korea,KOR,Asia,37.9528488,126.73311710879327,2019,34844000000.0
5314,Kuwait,KWT,Asia,29.2733964,47.4979476,2019,17131000000.0
5315,Lao PDR,LAO,Asia,17.967789,102.6162108,2019,1029000000.0
5316,Lebanon,LBN,Asia,33.8750629,35.843409,2019,6824000000.0
5321,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2019,2436000000.0
5322,Lesotho,LSO,Africa,-29.6039267,28.3350193,2019,289000000.0
5324,Luxembourg,LUX,Europe,49.8158683,6.1296751,2019,3685000000.0
5326,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2019,1471000000.0
5328,Morocco,MAR,Africa,31.1728205,-7.3362482,2019,3172000000.0
5330,Moldova,MDA,Europe,47.2879608,28.5670941,2019,480000000.0
5331,Madagascar,MDG,Africa,-18.9249604,46.4416422,2019,319000000.0
5332,Maldives,MDV,Asia,4.7064352,73.3287853,2019,420000000.0
5333,Mexico,MEX,North America,22.5000485,-100.000037,2019,12300000000.0
5335,North Macedonia,MKD,Europe,41.6171214,21.7168387,2019,302000000.0
5338,Myanmar,MMR,Asia,17.1750495,95.9999652,2019,214000000.0
5339,Montenegro,MNE,Europe,42.9868853,19.5180992,2019,72000000.0
5340,Mongolia,MNG,Asia,46.8250388,103.8499736,2019,1036000000.0
5342,Mozambique,MOZ,Africa,-19.302233,34.9144977,2019,99000000.0
5343,Mauritania,MRT,Africa,20.2540382,-9.2399263,2019,56000000.0
5344,Mauritius,MUS,Africa,-20.2759451,57.5703566,2019,699000000.0
5345,Malawi,MWI,Africa,-13.2687204,33.9301963,2019,150000000.0
5346,Malaysia,MYS,Asia,4.5693754,102.2656823,2019,13685000000.0
5347,Namibia,NAM,Africa,-23.2335499,17.3231107,2019,89000000.0
5350,Nigeria,NGA,Africa,9.6000359,7.9999721,2019,16406000000.0
5351,Nicaragua,NIC,North America,12.6090157,-85.2936911,2019,312000000.0
5353,Norway,NOR,Europe,60.5000209,9.0999715,2019,17992000000.0
5354,Nepal,NPL,Asia,28.1083929,84.0917139,2019,714000000.0
5357,Oman,OMN,Asia,21.0000287,57.0036901,2019,3387000000.0
5358,Pakistan,PAK,Asia,30.3308401,71.247499,2019,3000000000.0
5359,Panama,PAN,North America,8.559559,-81.1308434,2019,1623000000.0
5360,Peru,PER,South America,-6.8699697,-75.0458515,2019,3671000000.0
5361,Philippines,PHL,Asia,12.7503486,122.7312101,2019,12852000000.0
5364,Poland,POL,Europe,52.215933,19.134422,2019,10161000000.0
5367,Portugal,PRT,Europe,40.0332629,-7.8896263,2019,6997000000.0
5368,Paraguay,PRY,South America,-23.3165935,-58.1693445,2019,552000000.0
5369,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2019,869000000.0
5371,Qatar,QAT,Asia,25.3336984,51.2295295,2019,12528000000.0
5372,Romania,ROU,Europe,45.9852129,24.6859225,2019,7172000000.0
5373,Russian Federation,RUS,Asia,64.6863136,97.7453061,2019,40611000000.0
